trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
957120,11:03:52,11:03:52,3196,60,,0,0,0
957120,11:04:43,11:04:43,3166,61,,0,0,0
957120,11:05:39,11:05:39,3103,62,,0,0,0
957120,11:06:05,11:06:05,3097,63,,0,0,0
957120,11:06:52,11:06:52,3089,64,,0,0,0
957120,11:07:43,11:07:43,3082,65,,0,0,0
957120,11:08:28,11:08:28,3094,66,,0,0,0
957120,11:09:14,11:09:14,3087,67,,0,0,0
957120,11:09:49,11:09:49,3028,68,,0,0,0
957120,11:10:34,11:10:34,3023,69,,0,0,0
957120,11:11:28,11:11:28,3020,70,,0,0,0
957120,11:12:17,11:12:17,3018,71,,0,0,0
957120,11:13:04,11:13:04,3015,72,,0,0,0
957120,11:13:47,11:13:47,3006,73,,0,0,0
957120,11:14:30,11:14:30,3002,74,,0,0,0
957120,11:15:07,11:15:07,3000,75,,0,0,0
957120,11:15:42,11:15:42,2995,76,,0,0,0
957120,11:16:13,11:16:13,2963,77,,0,0,0
957120,11:16:45,11:16:45,100912,78,,0,0,0
957120,11:17:11,11:17:11,2958,79,,0,0,0
957120,11:18:21,11:18:21,2916,80,,0,0,0
957120,11:18:58,11:18:58,2838,81,,0,0,0
957120,11:19:36,11:19:36,100233,82,,0,0,0
957120,11:21:00,11:21:00,100235,83,,0,0,1
957120,11:22:16,11:22:16,100237,84,,0,0,0
957120,11:23:00,11:23:00,2539,85,,0,0,0
957120,11:23:52,11:23:52,2543,86,,0,0,0
957120,11:24:45,11:24:45,2424,87,,0,0,0
957120,11:25:26,11:25:26,2550,88,,0,0,0
957120,11:26:43,11:26:43,2560,89,,0,0,0
957120,11:27:40,11:27:40,2517,90,,0,0,0
957120,11:29:04,11:29:04,2406,91,,0,0,0
957120,11:30:14,11:30:14,2287,92,,0,0,0
957120,11:30:47,11:30:47,2238,93,,0,0,0
957120,11:32:00,11:32:00,2204,999,,0,0,1
957122,09:03:00,09:03:00,101401,1,,0,0,1
957122,09:04:24,09:04:24,6463,2,,0,0,0
957122,09:05:17,09:05:17,6499,3,,0,0,0
957122,09:05:58,09:05:58,6501,4,,0,0,0
957122,09:07:01,09:07:01,6504,5,,0,0,0
957122,09:07:54,09:07:54,6505,6,,0,0,0
957122,09:08:43,09:08:43,6508,7,,0,0,0
957122,09:09:33,09:09:33,6510,8,,0,0,0
957122,09:10:18,09:10:18,6512,9,,0,0,0
957122,09:10:56,09:10:56,6513,10,,0,0,0
957122,09:12:00,09:12:00,6515,11,,0,0,1
957122,09:12:48,09:12:48,6518,12,,0,0,0
957122,09:13:29,09:13:29,6520,13,,0,0,0
957122,09:14:16,09:14:16,6522,14,,0,0,0
957122,09:15:12,09:15:12,6524,15,,0,0,0
957122,09:16:10,09:16:10,6526,16,,0,0,0
957122,09:17:01,09:17:01,6527,17,,0,0,0
957122,09:18:00,09:18:00,6546,18,,0,0,1
957122,09:18:47,09:18:47,6572,19,,0,0,0
957122,09:19:18,09:19:18,6599,20,,0,0,0
957122,09:19:55,09:19:55,6615,21,,0,0,0
957122,09:20:32,09:20:32,6612,22,,0,0,0
957122,09:21:24,09:21:24,6609,23,,0,0,0
957122,09:22:16,09:22:16,6638,24,,0,0,0
957122,09:22:55,09:22:55,6636,25,,0,0,0
957122,09:23:36,09:23:36,6631,26,,0,0,0
957122,09:24:18,09:24:18,6625,27,,0,0,0
957122,09:24:51,09:24:51,6624,28,,0,0,0
957122,09:26:00,09:26:00,6621,29,,0,0,1
957122,09:26:33,09:26:33,6618,30,,0,0,0
957122,09:27:15,09:27:15,6617,31,,0,0,0
957122,09:28:18,09:28:18,6626,32,,0,0,0
957122,09:29:26,09:29:26,6643,33,,0,0,0
957122,09:30:15,09:30:15,6632,34,,0,0,0
957122,09:31:11,09:31:11,6608,35,,0,0,0
957122,09:32:01,09:32:01,6602,36,,0,0,0
957122,09:32:36,09:32:36,6597,37,,0,0,0
957122,09:34:00,09:34:00,6594,38,,0,0,1
957122,09:34:36,09:34:36,6591,39,,0,0,0
957122,09:35:51,09:35:51,6589,40,,0,0,0
957122,09:36:50,09:36:50,6586,41,,0,0,0
957122,09:37:52,09:37:52,6582,42,,0,0,0
957122,09:38:58,09:38:58,6579,43,,0,0,0
957122,09:39:37,09:39:37,6577,44,,0,0,0
957122,09:40:31,09:40:31,6576,45,,0,0,0
957122,09:43:11,09:43:11,100699,46,,0,0,0
957122,09:44:01,09:44:01,3484,47,,0,0,0
957122,09:44:46,09:44:46,3480,48,,0,0,0
957122,09:47:00,09:47:00,3456,49,,0,0,1
957122,09:52:03,09:52:03,3425,50,,0,0,0
957122,09:55:00,09:55:00,3390,51,,0,0,1
957122,09:56:12,09:56:12,3369,52,,0,0,0
957122,09:57:01,09:57:01,3343,53,,0,0,0
957122,09:57:47,09:57:47,3319,54,,0,0,0
957122,09:58:49,09:58:49,3305,55,,0,0,0
957122,09:59:43,09:59:43,3299,56,,0,0,0
957122,10:00:19,10:00:19,3294,57,,0,0,0
957122,10:01:20,10:01:20,3291,58,,0,0,0
957122,10:02:07,10:02:07,3285,59,,0,0,0
957122,10:02:52,10:02:52,3196,60,,0,0,0
957122,10:03:43,10:03:43,3166,61,,0,0,0
957122,10:04:39,10:04:39,3103,62,,0,0,0
957122,10:05:05,10:05:05,3097,63,,0,0,0
957122,10:05:52,10:05:52,3089,64,,0,0,0
957122,10:06:43,10:06:43,3082,65,,0,0,0
957122,10:07:28,10:07:28,3094,66,,0,0,0
957122,10:08:14,10:08:14,3087,67,,0,0,0
957122,10:08:49,10:08:49,3028,68,,0,0,0
957122,10:09:34,10:09:34,3023,69,,0,0,0
957122,10:10:28,10:10:28,3020,70,,0,0,0
957122,10:11:17,10:11:17,3018,71,,0,0,0
957122,10:12:04,10:12:04,3015,72,,0,0,0
957122,10:12:47,10:12:47,3006,73,,0,0,0
957122,10:13:30,10:13:30,3002,74,,0,0,0
957122,10:14:07,10:14:07,3000,75,,0,0,0
957122,10:14:42,10:14:42,2995,76,,0,0,0
957122,10:15:13,10:15:13,2963,77,,0,0,0
957122,10:15:45,10:15:45,100912,78,,0,0,0
957122,10:16:11,10:16:11,2958,79,,0,0,0
957122,10:17:21,10:17:21,2916,80,,0,0,0
957122,10:17:58,10:17:58,2838,81,,0,0,0
957122,10:18:36,10:18:36,100233,82,,0,0,0
957122,10:20:00,10:20:00,100235,83,,0,0,1
957122,10:21:16,10:21:16,100237,84,,0,0,0
957122,10:22:00,10:22:00,2539,85,,0,0,0
957122,10:22:52,10:22:52,2543,86,,0,0,0
957122,10:23:45,10:23:45,2424,87,,0,0,0
957122,10:24:26,10:24:26,2550,88,,0,0,0
957122,10:25:43,10:25:43,2560,89,,0,0,0
957122,10:26:40,10:26:40,2517,90,,0,0,0
957122,10:28:04,10:28:04,2406,91,,0,0,0
957122,10:29:14,10:29:14,2287,92,,0,0,0
957122,10:29:47,10:29:47,2238,93,,0,0,0
957122,10:31:00,10:31:00,2204,999,,0,0,1
957131,12:23:00,12:23:00,2197,1,,0,0,1
957131,12:24:23,12:24:23,2260,2,,0,0,0
957131,12:24:56,12:24:56,2304,3,,0,0,0
957131,12:25:54,12:25:54,2398,4,,0,0,0
957131,12:27:24,12:27:24,2507,5,,0,0,0
957131,12:28:09,12:28:09,2559,6,,0,0,0
957131,12:29:24,12:29:24,2548,7,,0,0,0
957131,12:30:15,12:30:15,2546,8,,0,0,0
957131,12:31:00,12:31:00,2542,9,,0,0,0
957131,12:31:54,12:31:54,100238,10,,0,0,0
957131,12:33:00,12:33:00,100236,11,,0,0,0
957131,12:34:00,12:34:00,100234,12,,0,0,1
957131,12:35:02,12:35:02,100232,13,,0,0,0
957131,12:35:58,12:35:58,100624,14,,0,0,0
957131,12:36:34,12:36:34,2905,15,,0,0,0
957131,12:37:45,12:37:45,2957,16,,0,0,0
957131,12:38:23,12:38:23,2962,17,,0,0,0
957131,12:39:04,12:39:04,2964,18,,0,0,0
957131,12:39:31,12:39:31,2985,19,,0,0,0
957131,12:40:17,12:40:17,3001,20,,0,0,0
957131,12:40:55,12:40:55,3003,21,,0,0,0
957131,12:41:34,12:41:34,3007,22,,0,0,0
957131,12:42:18,12:42:18,3016,23,,0,0,0
957131,12:43:06,12:43:06,3019,24,,0,0,0
957131,12:43:57,12:43:57,3021,25,,0,0,0
957131,12:44:56,12:44:56,3024,26,,0,0,0
957131,12:45:53,12:45:53,3029,27,,0,0,0
957131,12:46:16,12:46:16,3088,28,,0,0,0
957131,12:46:59,12:46:59,3095,29,,0,0,0
957131,12:47:55,12:47:55,3083,30,,0,0,0
957131,12:49:00,12:49:00,3093,31,,0,0,1
957131,12:49:54,12:49:54,3098,32,,0,0,0
957131,12:50:20,12:50:20,3104,33,,0,0,0
957131,12:50:38,12:50:38,3123,34,,0,0,0
957131,12:51:12,12:51:12,3155,35,,0,0,0
957131,12:52:11,12:52:11,3191,36,,0,0,0
957131,12:53:21,12:53:21,3288,37,,0,0,0
957131,12:54:13,12:54:13,3292,38,,0,0,0
957131,12:55:09,12:55:09,3295,39,,0,0,0
957131,12:55:54,12:55:54,3301,40,,0,0,0
957131,12:56:51,12:56:51,3306,41,,0,0,0
957131,12:57:30,12:57:30,3310,42,,0,0,0
957131,12:58:27,12:58:27,3326,43,,0,0,0
957131,13:00:00,13:00:00,3372,44,,0,0,1
957132,09:04:00,09:04:00,100234,1,,0,0,1
957132,09:05:02,09:05:02,100232,2,,0,0,0
957132,09:05:58,09:05:58,100624,3,,0,0,0
957132,09:06:34,09:06:34,2905,4,,0,0,0
957132,09:07:45,09:07:45,2957,5,,0,0,0
957132,09:08:23,09:08:23,2962,6,,0,0,0
957132,09:09:04,09:09:04,2964,7,,0,0,0
957132,09:09:31,09:09:31,2985,8,,0,0,0
957132,09:10:17,09:10:17,3001,9,,0,0,0
957132,09:10:55,09:10:55,3003,10,,0,0,0
957132,09:11:34,09:11:34,3007,11,,0,0,0
957132,09:12:18,09:12:18,3016,12,,0,0,0
957132,09:13:06,09:13:06,3019,13,,0,0,0
957132,09:13:57,09:13:57,3021,14,,0,0,0
957132,09:14:56,09:14:56,3024,15,,0,0,0
957132,09:15:53,09:15:53,3029,16,,0,0,0
957132,09:16:16,09:16:16,3088,17,,0,0,0
957132,09:16:59,09:16:59,3095,18,,0,0,0
957132,09:17:55,09:17:55,3083,19,,0,0,0
957132,09:19:00,09:19:00,3093,20,,0,0,1
957132,09:19:54,09:19:54,3098,21,,0,0,0
957132,09:20:20,09:20:20,3104,22,,0,0,0
957132,09:20:38,09:20:38,3123,23,,0,0,0
957132,09:21:12,09:21:12,3155,24,,0,0,0
957132,09:22:11,09:22:11,3191,25,,0,0,0
957132,09:23:21,09:23:21,3288,26,,0,0,0
957132,09:24:13,09:24:13,3292,27,,0,0,0
957132,09:25:09,09:25:09,3295,28,,0,0,0
957132,09:25:54,09:25:54,3301,29,,0,0,0
957132,09:26:51,09:26:51,3306,30,,0,0,0
957132,09:27:30,09:27:30,3310,31,,0,0,0
957132,09:28:27,09:28:27,3326,32,,0,0,0
957132,09:30:00,09:30:00,3372,33,,0,0,1
957132,09:32:52,09:32:52,3391,34,,0,0,0
957132,09:35:01,09:35:01,3399,35,,0,0,0
957132,09:36:47,09:36:47,3449,36,,0,0,0
957132,09:40:00,09:40:00,3466,37,,0,0,1
957132,09:41:49,09:41:49,3485,38,,0,0,0
957132,09:42:08,09:42:08,3486,39,,0,0,0
957132,09:42:51,09:42:51,100700,40,,0,0,0
957132,09:45:32,09:45:32,6580,41,,0,0,0
957132,09:46:13,09:46:13,6583,42,,0,0,0
957132,09:47:02,09:47:02,6584,43,,0,0,0
957132,09:47:43,09:47:43,6588,44,,0,0,0
957132,09:48:33,09:48:33,6590,45,,0,0,0
957132,09:49:25,09:49:25,6593,46,,0,0,0
957132,09:50:04,09:50:04,6595,47,,0,0,0
957132,09:50:54,09:50:54,6600,48,,0,0,0
957132,09:51:48,09:51:48,6603,49,,0,0,0
957132,09:52:25,09:52:25,6613,50,,0,0,0
957132,09:53:07,09:53:07,6635,51,,0,0,0
957132,09:53:50,09:53:50,6644,52,,0,0,0
957132,09:54:54,09:54:54,6629,53,,0,0,0
957132,09:55:30,09:55:30,6620,54,,0,0,0
957132,09:56:02,09:56:02,6619,55,,0,0,0
957132,09:56:40,09:56:40,6622,56,,0,0,0
957132,09:58:00,09:58:00,6628,57,,0,0,1
957132,09:58:36,09:58:36,6630,58,,0,0,0
957132,09:59:06,09:59:06,6633,59,,0,0,0
957132,09:59:45,09:59:45,6637,60,,0,0,0
957132,10:00:33,10:00:33,6639,61,,0,0,0
957132,10:01:29,10:01:29,6611,62,,0,0,0
957132,10:02:04,10:02:04,6614,63,,0,0,0
957132,10:02:55,10:02:55,6616,64,,0,0,0
957132,10:03:32,10:03:32,6610,65,,0,0,0
957132,10:04:15,10:04:15,6575,66,,0,0,0
957132,10:05:00,10:05:00,6549,67,,0,0,1
957132,10:05:59,10:05:59,6528,68,,0,0,0
957132,10:06:39,10:06:39,6525,69,,0,0,0
957132,10:07:50,10:07:50,6523,70,,0,0,0
957132,10:08:48,10:08:48,6521,71,,0,0,0
957132,10:09:32,10:09:32,6519,72,,0,0,0
957132,10:10:12,10:10:12,6517,73,,0,0,0
957132,10:11:00,10:11:00,6516,74,,0,0,1
957132,10:11:49,10:11:49,6514,75,,0,0,0
957132,10:12:54,10:12:54,6511,76,,0,0,0
957132,10:13:42,10:13:42,6509,77,,0,0,0
957132,10:14:39,10:14:39,6507,78,,0,0,0
957132,10:15:31,10:15:31,6506,79,,0,0,0
957132,10:16:33,10:16:33,6503,80,,0,0,0
957132,10:17:40,10:17:40,6502,81,,0,0,0
957132,10:18:48,10:18:48,6500,82,,0,0,0
957132,10:19:32,10:19:32,6462,83,,0,0,0
957132,10:21:00,10:21:00,101884,999,,0,0,1
957133,11:03:00,11:03:00,101401,1,,0,0,1
957133,11:04:24,11:04:24,6463,2,,0,0,0
957133,11:05:17,11:05:17,6499,3,,0,0,0
957133,11:05:58,11:05:58,6501,4,,0,0,0
957133,11:07:01,11:07:01,6504,5,,0,0,0
957133,11:07:54,11:07:54,6505,6,,0,0,0
957133,11:08:43,11:08:43,6508,7,,0,0,0
957133,11:09:33,11:09:33,6510,8,,0,0,0
957133,11:10:18,11:10:18,6512,9,,0,0,0
957133,11:10:56,11:10:56,6513,10,,0,0,0
957133,11:12:00,11:12:00,6515,11,,0,0,1
957133,11:12:48,11:12:48,6518,12,,0,0,0
957133,11:13:29,11:13:29,6520,13,,0,0,0
957133,11:14:16,11:14:16,6522,14,,0,0,0
957133,11:15:12,11:15:12,6524,15,,0,0,0
957133,11:16:10,11:16:10,6526,16,,0,0,0
957133,11:17:01,11:17:01,6527,17,,0,0,0
957133,11:18:00,11:18:00,6546,18,,0,0,1
957133,11:18:47,11:18:47,6572,19,,0,0,0
957133,11:19:18,11:19:18,6599,20,,0,0,0
957133,11:19:55,11:19:55,6615,21,,0,0,0
957133,11:20:32,11:20:32,6612,22,,0,0,0
957133,11:21:24,11:21:24,6609,23,,0,0,0
957133,11:22:16,11:22:16,6638,24,,0,0,0
957133,11:22:55,11:22:55,6636,25,,0,0,0
957133,11:23:36,11:23:36,6631,26,,0,0,0
957133,11:24:18,11:24:18,6625,27,,0,0,0
957133,11:24:51,11:24:51,6624,28,,0,0,0
957133,11:26:00,11:26:00,6621,29,,0,0,1
957133,11:26:33,11:26:33,6618,30,,0,0,0
957133,11:27:15,11:27:15,6617,31,,0,0,0
957133,11:28:18,11:28:18,6626,32,,0,0,0
957133,11:29:26,11:29:26,6643,33,,0,0,0
957133,11:30:15,11:30:15,6632,34,,0,0,0
957133,11:31:11,11:31:11,6608,35,,0,0,0
957133,11:32:01,11:32:01,6602,36,,0,0,0
957133,11:32:36,11:32:36,6597,37,,0,0,0
957133,11:34:00,11:34:00,6594,38,,0,0,1
957133,11:34:38,11:34:38,6591,39,,0,0,0
957133,11:35:59,11:35:59,6589,40,,0,0,0
957133,11:37:03,11:37:03,6586,41,,0,0,0
957133,11:38:10,11:38:10,6582,42,,0,0,0
957133,11:39:21,11:39:21,6579,43,,0,0,0
957133,11:40:03,11:40:03,6577,44,,0,0,0
957133,11:41:01,11:41:01,6576,45,,0,0,0
957133,11:43:54,11:43:54,100699,46,,0,0,0
957133,11:44:48,11:44:48,3484,47,,0,0,0
957133,11:45:37,11:45:37,3480,48,,0,0,0
957133,11:48:00,11:48:00,3456,49,,0,0,1
957133,11:53:03,11:53:03,3425,50,,0,0,0
957133,11:56:00,11:56:00,3390,51,,0,0,1
957133,11:57:12,11:57:12,3369,52,,0,0,0
957133,11:58:01,11:58:01,3343,53,,0,0,0
957133,11:58:47,11:58:47,3319,54,,0,0,0
957133,11:59:49,11:59:49,3305,55,,0,0,0
957133,12:00:43,12:00:43,3299,56,,0,0,0
957133,12:01:19,12:01:19,3294,57,,0,0,0
957133,12:02:20,12:02:20,3291,58,,0,0,0
957133,12:03:07,12:03:07,3285,59,,0,0,0
957133,12:03:52,12:03:52,3196,60,,0,0,0
957133,12:04:43,12:04:43,3166,61,,0,0,0
957133,12:05:39,12:05:39,3103,62,,0,0,0
957133,12:06:05,12:06:05,3097,63,,0,0,0
957133,12:06:52,12:06:52,3089,64,,0,0,0
957133,12:07:43,12:07:43,3082,65,,0,0,0
957133,12:08:28,12:08:28,3094,66,,0,0,0
957133,12:09:14,12:09:14,3087,67,,0,0,0
957133,12:09:49,12:09:49,3028,68,,0,0,0
957133,12:10:34,12:10:34,3023,69,,0,0,0
957133,12:11:28,12:11:28,3020,70,,0,0,0
957133,12:12:17,12:12:17,3018,71,,0,0,0
957133,12:13:04,12:13:04,3015,72,,0,0,0
957133,12:13:47,12:13:47,3006,73,,0,0,0
957133,12:14:30,12:14:30,3002,74,,0,0,0
957133,12:15:07,12:15:07,3000,75,,0,0,0
957133,12:15:42,12:15:42,2995,76,,0,0,0
957133,12:16:13,12:16:13,2963,77,,0,0,0
957133,12:16:45,12:16:45,100912,78,,0,0,0
957133,12:17:11,12:17:11,2958,79,,0,0,0
957133,12:18:21,12:18:21,2916,80,,0,0,0
957133,12:18:58,12:18:58,2838,81,,0,0,0
957133,12:19:36,12:19:36,100233,82,,0,0,0
957133,12:21:00,12:21:00,100235,83,,0,0,1
957133,12:22:16,12:22:16,100237,84,,0,0,0
957133,12:23:00,12:23:00,2539,85,,0,0,0
957133,12:23:52,12:23:52,2543,86,,0,0,0
957133,12:24:45,12:24:45,2424,87,,0,0,0
957133,12:25:26,12:25:26,2550,88,,0,0,0
957133,12:26:43,12:26:43,2560,89,,0,0,0
957133,12:27:40,12:27:40,2517,90,,0,0,0
957133,12:29:04,12:29:04,2406,91,,0,0,0
957133,12:30:14,12:30:14,2287,92,,0,0,0
957133,12:30:47,12:30:47,2238,93,,0,0,0
957133,12:32:00,12:32:00,2204,999,,0,0,1
957141,09:23:00,09:23:00,2197,1,,0,0,1
957141,09:24:23,09:24:23,2260,2,,0,0,0
957141,09:24:56,09:24:56,2304,3,,0,0,0
957141,09:25:54,09:25:54,2398,4,,0,0,0
957141,09:27:24,09:27:24,2507,5,,0,0,0
957141,09:28:09,09:28:09,2559,6,,0,0,0
957141,09:29:24,09:29:24,2548,7,,0,0,0
957141,09:30:15,09:30:15,2546,8,,0,0,0
957141,09:31:00,09:31:00,2542,9,,0,0,0
957141,09:31:54,09:31:54,100238,10,,0,0,0
957141,09:33:00,09:33:00,100236,11,,0,0,0
957141,09:34:00,09:34:00,100234,12,,0,0,1
957141,09:35:02,09:35:02,100232,13,,0,0,0
957141,09:35:58,09:35:58,100624,14,,0,0,0
957141,09:36:34,09:36:34,2905,15,,0,0,0
957141,09:37:45,09:37:45,2957,16,,0,0,0
957141,09:38:23,09:38:23,2962,17,,0,0,0
957141,09:39:04,09:39:04,2964,18,,0,0,0
957141,09:39:31,09:39:31,2985,19,,0,0,0
957141,09:40:17,09:40:17,3001,20,,0,0,0
957141,09:40:55,09:40:55,3003,21,,0,0,0
957141,09:41:34,09:41:34,3007,22,,0,0,0
957141,09:42:18,09:42:18,3016,23,,0,0,0
957141,09:43:06,09:43:06,3019,24,,0,0,0
957141,09:43:57,09:43:57,3021,25,,0,0,0
957141,09:44:56,09:44:56,3024,26,,0,0,0
957141,09:45:53,09:45:53,3029,27,,0,0,0
957141,09:46:16,09:46:16,3088,28,,0,0,0
957141,09:46:59,09:46:59,3095,29,,0,0,0
957141,09:47:55,09:47:55,3083,30,,0,0,0
957141,09:49:00,09:49:00,3093,31,,0,0,1
957141,09:49:54,09:49:54,3098,32,,0,0,0
957141,09:50:20,09:50:20,3104,33,,0,0,0
957141,09:50:38,09:50:38,3123,34,,0,0,0
957141,09:51:12,09:51:12,3155,35,,0,0,0
957141,09:52:11,09:52:11,3191,36,,0,0,0
957141,09:53:21,09:53:21,3288,37,,0,0,0
957141,09:54:13,09:54:13,3292,38,,0,0,0
957141,09:55:09,09:55:09,3295,39,,0,0,0
957141,09:55:54,09:55:54,3301,40,,0,0,0
957141,09:56:51,09:56:51,3306,41,,0,0,0
957141,09:57:30,09:57:30,3310,42,,0,0,0
957141,09:58:27,09:58:27,3326,43,,0,0,0
957141,10:00:00,10:00:00,3372,44,,0,0,1
957141,10:02:52,10:02:52,3391,45,,0,0,0
957141,10:05:01,10:05:01,3399,46,,0,0,0
957141,10:06:47,10:06:47,3449,47,,0,0,0
957141,10:10:00,10:10:00,3466,48,,0,0,1
957141,10:11:49,10:11:49,3485,49,,0,0,0
957141,10:12:08,10:12:08,3486,50,,0,0,0
957141,10:12:51,10:12:51,100700,51,,0,0,0
957141,10:15:32,10:15:32,6580,52,,0,0,0
957141,10:16:13,10:16:13,6583,53,,0,0,0
957141,10:17:02,10:17:02,6584,54,,0,0,0
957141,10:17:43,10:17:43,6588,55,,0,0,0
957141,10:18:33,10:18:33,6590,56,,0,0,0
957141,10:19:25,10:19:25,6593,57,,0,0,0
957141,10:20:04,10:20:04,6595,58,,0,0,0
957141,10:20:54,10:20:54,6600,59,,0,0,0
957141,10:21:48,10:21:48,6603,60,,0,0,0
957141,10:22:25,10:22:25,6613,61,,0,0,0
957141,10:23:07,10:23:07,6635,62,,0,0,0
957141,10:23:50,10:23:50,6644,63,,0,0,0
957141,10:24:54,10:24:54,6629,64,,0,0,0
957141,10:25:30,10:25:30,6620,65,,0,0,0
957141,10:26:02,10:26:02,6619,66,,0,0,0
957141,10:26:40,10:26:40,6622,67,,0,0,0
957141,10:28:00,10:28:00,6628,68,,0,0,1
957141,10:28:36,10:28:36,6630,69,,0,0,0
957141,10:29:06,10:29:06,6633,70,,0,0,0
957141,10:29:45,10:29:45,6637,71,,0,0,0
957141,10:30:33,10:30:33,6639,72,,0,0,0
957141,10:31:29,10:31:29,6611,73,,0,0,0
957141,10:32:04,10:32:04,6614,74,,0,0,0
957141,10:32:55,10:32:55,6616,75,,0,0,0
957141,10:33:32,10:33:32,6610,76,,0,0,0
957141,10:34:15,10:34:15,6575,77,,0,0,0
957141,10:35:00,10:35:00,6549,78,,0,0,1
957141,10:35:59,10:35:59,6528,79,,0,0,0
957141,10:36:39,10:36:39,6525,80,,0,0,0
957141,10:37:50,10:37:50,6523,81,,0,0,0
957141,10:38:48,10:38:48,6521,82,,0,0,0
957141,10:39:32,10:39:32,6519,83,,0,0,0
957141,10:40:12,10:40:12,6517,84,,0,0,0
957141,10:41:00,10:41:00,6516,85,,0,0,1
957141,10:41:49,10:41:49,6514,86,,0,0,0
957141,10:42:54,10:42:54,6511,87,,0,0,0
957141,10:43:42,10:43:42,6509,88,,0,0,0
957141,10:44:39,10:44:39,6507,89,,0,0,0
957141,10:45:31,10:45:31,6506,90,,0,0,0
957141,10:46:33,10:46:33,6503,91,,0,0,0
957141,10:47:40,10:47:40,6502,92,,0,0,0
957141,10:48:48,10:48:48,6500,93,,0,0,0
957141,10:49:32,10:49:32,6462,94,,0,0,0
957141,10:51:00,10:51:00,101884,999,,0,0,1
957143,11:04:00,11:04:00,100234,1,,0,0,1
957143,11:05:02,11:05:02,100232,2,,0,0,0
957143,11:05:58,11:05:58,100624,3,,0,0,0
957143,11:06:34,11:06:34,2905,4,,0,0,0
957143,11:07:45,11:07:45,2957,5,,0,0,0
957143,11:08:23,11:08:23,2962,6,,0,0,0
957143,11:09:04,11:09:04,2964,7,,0,0,0
957143,11:09:31,11:09:31,2985,8,,0,0,0
957143,11:10:17,11:10:17,3001,9,,0,0,0
957143,11:10:55,11:10:55,3003,10,,0,0,0
957143,11:11:34,11:11:34,3007,11,,0,0,0
957143,11:12:18,11:12:18,3016,12,,0,0,0
957143,11:13:06,11:13:06,3019,13,,0,0,0
957143,11:13:57,11:13:57,3021,14,,0,0,0
957143,11:14:56,11:14:56,3024,15,,0,0,0
957143,11:15:53,11:15:53,3029,16,,0,0,0
957143,11:16:16,11:16:16,3088,17,,0,0,0
957143,11:16:59,11:16:59,3095,18,,0,0,0
957143,11:17:55,11:17:55,3083,19,,0,0,0
957143,11:19:00,11:19:00,3093,20,,0,0,1
957143,11:19:54,11:19:54,3098,21,,0,0,0
957143,11:20:20,11:20:20,3104,22,,0,0,0
957143,11:20:38,11:20:38,3123,23,,0,0,0
957143,11:21:12,11:21:12,3155,24,,0,0,0
957143,11:22:11,11:22:11,3191,25,,0,0,0
957143,11:23:21,11:23:21,3288,26,,0,0,0
957143,11:24:13,11:24:13,3292,27,,0,0,0
957143,11:25:09,11:25:09,3295,28,,0,0,0
957143,11:25:54,11:25:54,3301,29,,0,0,0
957143,11:26:51,11:26:51,3306,30,,0,0,0
957143,11:27:30,11:27:30,3310,31,,0,0,0
957143,11:28:27,11:28:27,3326,32,,0,0,0
957143,11:30:00,11:30:00,3372,33,,0,0,1
957143,11:32:52,11:32:52,3391,34,,0,0,0
957143,11:35:01,11:35:01,3399,35,,0,0,0
957143,11:36:47,11:36:47,3449,36,,0,0,0
957143,11:40:00,11:40:00,3466,37,,0,0,1
957143,11:41:49,11:41:49,3485,38,,0,0,0
957143,11:42:08,11:42:08,3486,39,,0,0,0
957143,11:42:51,11:42:51,100700,40,,0,0,0
957143,11:45:32,11:45:32,6580,41,,0,0,0
957143,11:46:13,11:46:13,6583,42,,0,0,0
957143,11:47:02,11:47:02,6584,43,,0,0,0
957143,11:47:43,11:47:43,6588,44,,0,0,0
957143,11:48:33,11:48:33,6590,45,,0,0,0
957143,11:49:25,11:49:25,6593,46,,0,0,0
957143,11:50:04,11:50:04,6595,47,,0,0,0
957143,11:50:54,11:50:54,6600,48,,0,0,0
957143,11:51:48,11:51:48,6603,49,,0,0,0
957143,11:52:25,11:52:25,6613,50,,0,0,0
957143,11:53:07,11:53:07,6635,51,,0,0,0
957143,11:53:50,11:53:50,6644,52,,0,0,0
957143,11:54:54,11:54:54,6629,53,,0,0,0
957143,11:55:30,11:55:30,6620,54,,0,0,0
957143,11:56:02,11:56:02,6619,55,,0,0,0
957143,11:56:40,11:56:40,6622,56,,0,0,0
957143,11:58:00,11:58:00,6628,57,,0,0,1
957143,11:58:36,11:58:36,6630,58,,0,0,0
957143,11:59:06,11:59:06,6633,59,,0,0,0
957143,11:59:45,11:59:45,6637,60,,0,0,0
957143,12:00:33,12:00:33,6639,61,,0,0,0
957143,12:01:29,12:01:29,6611,62,,0,0,0
957143,12:02:04,12:02:04,6614,63,,0,0,0
957143,12:02:55,12:02:55,6616,64,,0,0,0
957143,12:03:32,12:03:32,6610,65,,0,0,0
957143,12:04:15,12:04:15,6575,66,,0,0,0
957143,12:05:00,12:05:00,6549,67,,0,0,1
957143,12:05:59,12:05:59,6528,68,,0,0,0
957143,12:06:39,12:06:39,6525,69,,0,0,0
957143,12:07:50,12:07:50,6523,70,,0,0,0
